ID,TrainDate,TrainNo,Direction,StartingStationName,EndingStationName,TrainType,StopSequence,StopName,ArrivalTime,DepartureTime
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),3,太麻里,10:51:00,10:52:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),4,金崙,11:02:00,11:04:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),5,大武,11:20:00,11:22:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),6,枋寮,11:57:00,11:58:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),7,林邊,12:07:00,12:09:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),8,南州,12:16:00,12:18:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),9,潮州,12:25:00,12:27:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),10,屏東,12:39:00,12:42:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),11,鳳山,12:55:00,12:57:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),12,高雄,13:03:00,13:05:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),13,新左營,13:14:00,13:17:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),14,臺南,13:46:00,13:48:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),15,新營,14:14:00,14:16:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),16,嘉義,14:33:00,14:36:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),17,斗六,14:59:00,15:01:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),18,員林,15:25:00,15:27:00
613,2022/1/14,372,0,臺東,彰化,自強(DMU2900 型柴聯),19,彰化,15:39:00,15:39:00
614,2022/1/14,3721,1,善化,沙崙,區間,1,善化,09:33:00,09:33:00
614,2022/1/14,3721,1,善化,沙崙,區間,2,南科,09:37:00,09:37:00
614,2022/1/14,3721,1,善化,沙崙,區間,3,新市,09:41:00,09:42:00
614,2022/1/14,3721,1,善化,沙崙,區間,4,永康,09:47:00,09:48:00
614,2022/1/14,3721,1,善化,沙崙,區間,5,大橋,09:51:00,09:52:00
614,2022/1/14,3721,1,善化,沙崙,區間,6,臺南,09:56:00,09:58:00
614,2022/1/14,3721,1,善化,沙崙,區間,7,保安,10:04:00,10:04:00
614,2022/1/14,3721,1,善化,沙崙,區間,8,仁德,10:06:00,10:07:00
614,2022/1/14,3721,1,善化,沙崙,區間,9,中洲,10:10:00,10:11:00
614,2022/1/14,3721,1,善化,沙崙,區間,10,長榮大學,10:15:00,10:16:00
614,2022/1/14,3721,1,善化,沙崙,區間,11,沙崙,10:21:00,10:21:00
615,2022/1/14,3722,0,沙崙,臺南,區間,1,沙崙,10:28:00,10:28:00
615,2022/1/14,3722,0,沙崙,臺南,區間,2,長榮大學,10:32:00,10:32:00
615,2022/1/14,3722,0,沙崙,臺南,區間,3,中洲,10:36:00,10:38:00
615,2022/1/14,3722,0,沙崙,臺南,區間,4,仁德,10:41:00,10:42:00
615,2022/1/14,3722,0,沙崙,臺南,區間,5,保安,10:44:00,10:46:00
615,2022/1/14,3722,0,沙崙,臺南,區間,6,臺南,10:53:00,10:53:00
616,2022/1/14,3723,1,臺南,沙崙,區間,1,臺南,10:34:00,10:34:00
616,2022/1/14,3723,1,臺南,沙崙,區間,2,保安,10:40:00,10:40:00
616,2022/1/14,3723,1,臺南,沙崙,區間,3,仁德,10:42:00,10:43:00
616,2022/1/14,3723,1,臺南,沙崙,區間,4,中洲,10:46:00,10:47:00
616,2022/1/14,3723,1,臺南,沙崙,區間,5,長榮大學,10:51:00,10:52:00
616,2022/1/14,3723,1,臺南,沙崙,區間,6,沙崙,10:57:00,10:57:00
617,2022/1/14,3724,0,沙崙,永康,區間,1,沙崙,10:50:00,10:50:00
617,2022/1/14,3724,0,沙崙,永康,區間,2,長榮大學,10:54:00,10:54:00
617,2022/1/14,3724,0,沙崙,永康,區間,3,中洲,10:58:00,10:59:00
617,2022/1/14,3724,0,沙崙,永康,區間,4,仁德,11:02:00,11:03:00
617,2022/1/14,3724,0,沙崙,永康,區間,5,保安,11:05:00,11:06:00
617,2022/1/14,3724,0,沙崙,永康,區間,6,臺南,11:12:00,11:15:00
617,2022/1/14,3724,0,沙崙,永康,區間,7,大橋,11:18:00,11:18:00
617,2022/1/14,3724,0,沙崙,永康,區間,8,永康,11:23:00,11:23:00
618,2022/1/14,3725,1,臺南,沙崙,區間,1,臺南,11:02:00,11:02:00
618,2022/1/14,3725,1,臺南,沙崙,區間,2,保安,11:08:00,11:08:00
618,2022/1/14,3725,1,臺南,沙崙,區間,3,仁德,11:10:00,11:11:00
618,2022/1/14,3725,1,臺南,沙崙,區間,4,中洲,11:14:00,11:15:00
618,2022/1/14,3725,1,臺南,沙崙,區間,5,長榮大學,11:19:00,11:20:00
618,2022/1/14,3725,1,臺南,沙崙,區間,6,沙崙,11:25:00,11:25:00
619,2022/1/14,3726,0,沙崙,善化,區間,1,沙崙,11:30:00,11:30:00
619,2022/1/14,3726,0,沙崙,善化,區間,2,長榮大學,11:34:00,11:34:00
619,2022/1/14,3726,0,沙崙,善化,區間,3,中洲,11:38:00,11:39:00
619,2022/1/14,3726,0,沙崙,善化,區間,4,仁德,11:42:00,11:43:00
619,2022/1/14,3726,0,沙崙,善化,區間,5,保安,11:45:00,11:47:00
619,2022/1/14,3726,0,沙崙,善化,區間,6,臺南,11:53:00,11:55:00
619,2022/1/14,3726,0,沙崙,善化,區間,7,大橋,11:58:00,11:58:00
619,2022/1/14,3726,0,沙崙,善化,區間,8,永康,12:02:00,12:04:00
619,2022/1/14,3726,0,沙崙,善化,區間,9,新市,12:09:00,12:10:00
619,2022/1/14,3726,0,沙崙,善化,區間,10,南科,12:14:00,12:15:00
619,2022/1/14,3726,0,沙崙,善化,區間,11,善化,12:19:00,12:19:00
620,2022/1/14,3727,1,善化,沙崙,區間,1,善化,11:15:00,11:15:00
620,2022/1/14,3727,1,善化,沙崙,區間,2,南科,11:19:00,11:19:00
620,2022/1/14,3727,1,善化,沙崙,區間,3,新市,11:23:00,11:24:00
620,2022/1/14,3727,1,善化,沙崙,區間,4,永康,11:29:00,11:30:00
620,2022/1/14,3727,1,善化,沙崙,區間,5,大橋,11:33:00,11:34:00
620,2022/1/14,3727,1,善化,沙崙,區間,6,臺南,11:37:00,11:40:00
620,2022/1/14,3727,1,善化,沙崙,區間,7,保安,11:46:00,11:46:00
620,2022/1/14,3727,1,善化,沙崙,區間,8,仁德,11:48:00,11:49:00
620,2022/1/14,3727,1,善化,沙崙,區間,9,中洲,11:52:00,11:53:00
620,2022/1/14,3727,1,善化,沙崙,區間,10,長榮大學,11:57:00,11:58:00
620,2022/1/14,3727,1,善化,沙崙,區間,11,沙崙,12:03:00,12:03:00
621,2022/1/14,3728,0,沙崙,臺南,區間,1,沙崙,11:50:00,11:50:00
621,2022/1/14,3728,0,沙崙,臺南,區間,2,長榮大學,11:54:00,11:54:00
621,2022/1/14,3728,0,沙崙,臺南,區間,3,中洲,11:58:00,12:00:00
621,2022/1/14,3728,0,沙崙,臺南,區間,4,仁德,12:03:00,12:04:00
621,2022/1/14,3728,0,沙崙,臺南,區間,5,保安,12:06:00,12:08:00
621,2022/1/14,3728,0,沙崙,臺南,區間,6,臺南,12:15:00,12:15:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),1,彰化,17:05:00,17:05:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),2,員林,17:17:00,17:20:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),3,斗六,17:45:00,17:47:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),4,嘉義,18:09:00,18:12:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),5,新營,18:28:00,18:30:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),6,臺南,18:58:00,19:01:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),7,新左營,19:29:00,19:31:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),8,高雄,19:40:00,19:42:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),9,鳳山,19:48:00,19:50:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),10,九曲堂,19:58:00,19:59:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),11,屏東,20:06:00,20:08:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),12,潮州,20:20:00,20:23:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),13,南州,20:30:00,20:31:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),14,林邊,20:39:00,20:42:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),15,枋寮,20:51:00,20:54:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),16,大武,21:29:00,21:35:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),17,金崙,21:51:00,21:52:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),18,太麻里,22:02:00,22:03:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),19,知本,22:14:00,22:16:00
622,2022/1/14,373,1,彰化,臺東,自強(DMU2900 型柴聯),20,臺東,22:29:00,22:29:00
623,2022/1/14,3731,1,永康,沙崙,區間,1,永康,11:54:00,11:54:00
623,2022/1/14,3731,1,永康,沙崙,區間,2,大橋,11:58:00,11:59:00
623,2022/1/14,3731,1,永康,沙崙,區間,3,臺南,12:02:00,12:04:00
623,2022/1/14,3731,1,永康,沙崙,區間,4,保安,12:10:00,12:10:00
623,2022/1/14,3731,1,永康,沙崙,區間,5,仁德,12:12:00,12:13:00
623,2022/1/14,3731,1,永康,沙崙,區間,6,中洲,12:16:00,12:17:00
623,2022/1/14,3731,1,永康,沙崙,區間,7,長榮大學,12:21:00,12:22:00
623,2022/1/14,3731,1,永康,沙崙,區間,8,沙崙,12:27:00,12:27:00
624,2022/1/14,3732,0,沙崙,臺南,區間,1,沙崙,12:30:00,12:30:00
624,2022/1/14,3732,0,沙崙,臺南,區間,2,長榮大學,12:34:00,12:34:00
624,2022/1/14,3732,0,沙崙,臺南,區間,3,中洲,12:38:00,12:40:00
624,2022/1/14,3732,0,沙崙,臺南,區間,4,仁德,12:43:00,12:44:00
624,2022/1/14,3732,0,沙崙,臺南,區間,5,保安,12:46:00,12:46:00
624,2022/1/14,3732,0,沙崙,臺南,區間,6,臺南,12:54:00,12:54:00
625,2022/1/14,3733,1,臺南,沙崙,區間,1,臺南,12:25:00,12:25:00
625,2022/1/14,3733,1,臺南,沙崙,區間,2,保安,12:31:00,12:31:00
625,2022/1/14,3733,1,臺南,沙崙,區間,3,仁德,12:33:00,12:34:00
625,2022/1/14,3733,1,臺南,沙崙,區間,4,中洲,12:37:00,12:38:00
625,2022/1/14,3733,1,臺南,沙崙,區間,5,長榮大學,12:42:00,12:43:00
625,2022/1/14,3733,1,臺南,沙崙,區間,6,沙崙,12:48:00,12:48:00
626,2022/1/14,3734,0,沙崙,善化,區間,1,沙崙,12:50:00,12:50:00
626,2022/1/14,3734,0,沙崙,善化,區間,2,長榮大學,12:54:00,12:54:00
626,2022/1/14,3734,0,沙崙,善化,區間,3,中洲,12:58:00,12:59:00
626,2022/1/14,3734,0,沙崙,善化,區間,4,仁德,13:02:00,13:03:00
626,2022/1/14,3734,0,沙崙,善化,區間,5,保安,13:05:00,13:06:00
626,2022/1/14,3734,0,沙崙,善化,區間,6,臺南,13:12:00,13:15:00
626,2022/1/14,3734,0,沙崙,善化,區間,7,大橋,13:18:00,13:18:00
626,2022/1/14,3734,0,沙崙,善化,區間,8,永康,13:22:00,13:23:00
626,2022/1/14,3734,0,沙崙,善化,區間,9,新市,13:28:00,13:29:00
626,2022/1/14,3734,0,沙崙,善化,區間,10,南科,13:33:00,13:34:00
626,2022/1/14,3734,0,沙崙,善化,區間,11,善化,13:38:00,13:38:00
627,2022/1/14,3735,1,善化,沙崙,區間,1,善化,12:32:00,12:32:00
627,2022/1/14,3735,1,善化,沙崙,區間,2,南科,12:36:00,12:36:00
627,2022/1/14,3735,1,善化,沙崙,區間,3,新市,12:40:00,12:41:00
627,2022/1/14,3735,1,善化,沙崙,區間,4,永康,12:46:00,12:47:00
627,2022/1/14,3735,1,善化,沙崙,區間,5,大橋,12:50:00,12:51:00
627,2022/1/14,3735,1,善化,沙崙,區間,6,臺南,12:54:00,12:56:00
627,2022/1/14,3735,1,善化,沙崙,區間,7,保安,13:02:00,13:02:00
627,2022/1/14,3735,1,善化,沙崙,區間,8,仁德,13:04:00,13:05:00
627,2022/1/14,3735,1,善化,沙崙,區間,9,中洲,13:08:00,13:09:00
627,2022/1/14,3735,1,善化,沙崙,區間,10,長榮大學,13:13:00,13:14:00
627,2022/1/14,3735,1,善化,沙崙,區間,11,沙崙,13:19:00,13:19:00
628,2022/1/14,3736,0,沙崙,臺南,區間,1,沙崙,13:30:00,13:30:00
628,2022/1/14,3736,0,沙崙,臺南,區間,2,長榮大學,13:34:00,13:34:00
628,2022/1/14,3736,0,沙崙,臺南,區間,3,中洲,13:38:00,13:39:00
628,2022/1/14,3736,0,沙崙,臺南,區間,4,仁德,13:42:00,13:43:00
628,2022/1/14,3736,0,沙崙,臺南,區間,5,保安,13:45:00,13:47:00
628,2022/1/14,3736,0,沙崙,臺南,區間,6,臺南,13:54:00,13:54:00
629,2022/1/14,3737,1,臺南,沙崙,區間,1,臺南,13:35:00,13:35:00
629,2022/1/14,3737,1,臺南,沙崙,區間,2,保安,13:41:00,13:41:00
629,2022/1/14,3737,1,臺南,沙崙,區間,3,仁德,13:43:00,13:44:00
629,2022/1/14,3737,1,臺南,沙崙,區間,4,中洲,13:47:00,13:48:00
629,2022/1/14,3737,1,臺南,沙崙,區間,5,長榮大學,13:52:00,13:53:00
629,2022/1/14,3737,1,臺南,沙崙,區間,6,沙崙,13:58:00,13:58:00
630,2022/1/14,3738,0,沙崙,永康,區間,1,沙崙,13:47:00,13:47:00
630,2022/1/14,3738,0,沙崙,永康,區間,2,長榮大學,13:51:00,13:51:00
630,2022/1/14,3738,0,沙崙,永康,區間,3,中洲,13:55:00,13:56:00
630,2022/1/14,3738,0,沙崙,永康,區間,4,仁德,13:59:00,14:00:00
630,2022/1/14,3738,0,沙崙,永康,區間,5,保安,14:02:00,14:02:00
630,2022/1/14,3738,0,沙崙,永康,區間,6,臺南,14:09:00,14:11:00
630,2022/1/14,3738,0,沙崙,永康,區間,7,大橋,14:14:00,14:14:00
630,2022/1/14,3738,0,沙崙,永康,區間,8,永康,14:19:00,14:19:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),1,臺東,16:55:00,16:55:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),2,知本,17:06:00,17:08:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),3,太麻里,17:19:00,17:22:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),4,大武,17:45:00,17:46:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),5,枋寮,18:27:00,18:30:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),6,潮州,18:50:00,18:52:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),7,屏東,19:04:00,19:06:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),8,鳳山,19:19:00,19:20:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),9,高雄,19:26:00,19:28:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),10,新左營,19:37:00,19:40:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),11,臺南,20:09:00,20:11:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),12,新營,20:37:00,20:39:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),13,嘉義,20:56:00,20:59:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),14,斗六,21:22:00,21:24:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),15,員林,21:48:00,21:50:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),16,彰化,22:02:00,22:07:00
631,2022/1/14,374,0,臺東,臺中,自強(DMU3100 型柴聯),17,臺中,22:23:00,22:23:00
632,2022/1/14,3741,1,臺南,沙崙,區間,1,臺南,14:05:00,14:05:00
632,2022/1/14,3741,1,臺南,沙崙,區間,2,保安,14:11:00,14:11:00
632,2022/1/14,3741,1,臺南,沙崙,區間,3,仁德,14:13:00,14:14:00
632,2022/1/14,3741,1,臺南,沙崙,區間,4,中洲,14:17:00,14:18:00
632,2022/1/14,3741,1,臺南,沙崙,區間,5,長榮大學,14:22:00,14:23:00
632,2022/1/14,3741,1,臺南,沙崙,區間,6,沙崙,14:28:00,14:28:00
633,2022/1/14,3742,0,沙崙,善化,區間,1,沙崙,14:23:00,14:23:00
633,2022/1/14,3742,0,沙崙,善化,區間,2,長榮大學,14:27:00,14:27:00
633,2022/1/14,3742,0,沙崙,善化,區間,3,中洲,14:31:00,14:32:00
633,2022/1/14,3742,0,沙崙,善化,區間,4,仁德,14:35:00,14:36:00
633,2022/1/14,3742,0,沙崙,善化,區間,5,保安,14:38:00,14:39:00
633,2022/1/14,3742,0,沙崙,善化,區間,6,臺南,14:45:00,14:47:00
633,2022/1/14,3742,0,沙崙,善化,區間,7,大橋,14:50:00,14:50:00
633,2022/1/14,3742,0,沙崙,善化,區間,8,永康,14:54:00,14:55:00
633,2022/1/14,3742,0,沙崙,善化,區間,9,新市,15:00:00,15:01:00
633,2022/1/14,3742,0,沙崙,善化,區間,10,南科,15:05:00,15:06:00
633,2022/1/14,3742,0,沙崙,善化,區間,11,善化,15:10:00,15:10:00
634,2022/1/14,3743,1,善化,沙崙,區間,1,善化,14:13:00,14:13:00
634,2022/1/14,3743,1,善化,沙崙,區間,2,南科,14:17:00,14:17:00
634,2022/1/14,3743,1,善化,沙崙,區間,3,新市,14:21:00,14:22:00
634,2022/1/14,3743,1,善化,沙崙,區間,4,永康,14:27:00,14:28:00
634,2022/1/14,3743,1,善化,沙崙,區間,5,大橋,14:31:00,14:32:00
634,2022/1/14,3743,1,善化,沙崙,區間,6,臺南,14:35:00,14:37:00
634,2022/1/14,3743,1,善化,沙崙,區間,7,保安,14:43:00,14:43:00
634,2022/1/14,3743,1,善化,沙崙,區間,8,仁德,14:45:00,14:46:00
634,2022/1/14,3743,1,善化,沙崙,區間,9,中洲,14:49:00,14:50:00
634,2022/1/14,3743,1,善化,沙崙,區間,10,長榮大學,14:54:00,14:55:00
634,2022/1/14,3743,1,善化,沙崙,區間,11,沙崙,15:00:00,15:00:00
635,2022/1/14,3744,0,沙崙,臺南,區間,1,沙崙,14:45:00,14:45:00
635,2022/1/14,3744,0,沙崙,臺南,區間,2,長榮大學,14:49:00,14:49:00
635,2022/1/14,3744,0,沙崙,臺南,區間,3,中洲,14:53:00,14:54:00
635,2022/1/14,3744,0,沙崙,臺南,區間,4,仁德,14:57:00,14:58:00
635,2022/1/14,3744,0,沙崙,臺南,區間,5,保安,15:00:00,15:01:00
635,2022/1/14,3744,0,沙崙,臺南,區間,6,臺南,15:08:00,15:08:00
636,2022/1/14,3745,1,永康,沙崙,區間,1,永康,14:57:00,14:57:00
636,2022/1/14,3745,1,永康,沙崙,區間,2,大橋,15:01:00,15:02:00
636,2022/1/14,3745,1,永康,沙崙,區間,3,臺南,15:05:00,15:08:00
636,2022/1/14,3745,1,永康,沙崙,區間,4,保安,15:14:00,15:14:00
636,2022/1/14,3745,1,永康,沙崙,區間,5,仁德,15:16:00,15:17:00
636,2022/1/14,3745,1,永康,沙崙,區間,6,中洲,15:20:00,15:21:00
636,2022/1/14,3745,1,永康,沙崙,區間,7,長榮大學,15:25:00,15:26:00
636,2022/1/14,3745,1,永康,沙崙,區間,8,沙崙,15:31:00,15:31:00
637,2022/1/14,3746,0,沙崙,永康,區間,1,沙崙,15:23:00,15:23:00
637,2022/1/14,3746,0,沙崙,永康,區間,2,長榮大學,15:27:00,15:27:00
637,2022/1/14,3746,0,沙崙,永康,區間,3,中洲,15:31:00,15:32:00
637,2022/1/14,3746,0,沙崙,永康,區間,4,仁德,15:35:00,15:36:00
637,2022/1/14,3746,0,沙崙,永康,區間,5,保安,15:38:00,15:39:00
637,2022/1/14,3746,0,沙崙,永康,區間,6,臺南,15:45:00,15:47:00
637,2022/1/14,3746,0,沙崙,永康,區間,7,大橋,15:50:00,15:50:00
637,2022/1/14,3746,0,沙崙,永康,區間,8,永康,15:55:00,15:55:00
638,2022/1/14,3747,1,臺南,沙崙,區間,1,臺南,15:30:00,15:30:00
638,2022/1/14,3747,1,臺南,沙崙,區間,2,保安,15:36:00,15:36:00
638,2022/1/14,3747,1,臺南,沙崙,區間,3,仁德,15:38:00,15:39:00
638,2022/1/14,3747,1,臺南,沙崙,區間,4,中洲,15:42:00,15:43:00
638,2022/1/14,3747,1,臺南,沙崙,區間,5,長榮大學,15:47:00,15:48:00
638,2022/1/14,3747,1,臺南,沙崙,區間,6,沙崙,15:53:00,15:53:00
639,2022/1/14,3748,0,沙崙,善化,區間,1,沙崙,15:45:00,15:45:00
639,2022/1/14,3748,0,沙崙,善化,區間,2,長榮大學,15:49:00,15:49:00
639,2022/1/14,3748,0,沙崙,善化,區間,3,中洲,15:53:00,15:54:00
639,2022/1/14,3748,0,沙崙,善化,區間,4,仁德,15:57:00,15:58:00
639,2022/1/14,3748,0,沙崙,善化,區間,5,保安,16:00:00,16:01:00
639,2022/1/14,3748,0,沙崙,善化,區間,6,臺南,16:08:00,16:17:00
639,2022/1/14,3748,0,沙崙,善化,區間,7,大橋,16:21:00,16:21:00
639,2022/1/14,3748,0,沙崙,善化,區間,8,永康,16:25:00,16:27:00
639,2022/1/14,3748,0,沙崙,善化,區間,9,新市,16:32:00,16:33:00
639,2022/1/14,3748,0,沙崙,善化,區間,10,南科,16:37:00,16:38:00
639,2022/1/14,3748,0,沙崙,善化,區間,11,善化,16:42:00,16:42:00
640,2022/1/14,3751,1,善化,沙崙,區間,1,善化,15:39:00,15:39:00
640,2022/1/14,3751,1,善化,沙崙,區間,2,南科,15:43:00,15:43:00
640,2022/1/14,3751,1,善化,沙崙,區間,3,新市,15:47:00,15:48:00
640,2022/1/14,3751,1,善化,沙崙,區間,4,永康,15:53:00,15:54:00
640,2022/1/14,3751,1,善化,沙崙,區間,5,大橋,15:57:00,15:58:00
640,2022/1/14,3751,1,善化,沙崙,區間,6,臺南,16:01:00,16:03:00
640,2022/1/14,3751,1,善化,沙崙,區間,7,保安,16:09:00,16:09:00
640,2022/1/14,3751,1,善化,沙崙,區間,8,仁德,16:11:00,16:12:00
640,2022/1/14,3751,1,善化,沙崙,區間,9,中洲,16:15:00,16:16:00
640,2022/1/14,3751,1,善化,沙崙,區間,10,長榮大學,16:20:00,16:21:00
640,2022/1/14,3751,1,善化,沙崙,區間,11,沙崙,16:26:00,16:26:00
641,2022/1/14,3752,0,沙崙,永康,區間,1,沙崙,16:20:00,16:20:00
641,2022/1/14,3752,0,沙崙,永康,區間,2,長榮大學,16:24:00,16:24:00
641,2022/1/14,3752,0,沙崙,永康,區間,3,中洲,16:28:00,16:29:00
641,2022/1/14,3752,0,沙崙,永康,區間,4,仁德,16:32:00,16:33:00
641,2022/1/14,3752,0,沙崙,永康,區間,5,保安,16:35:00,16:35:00
641,2022/1/14,3752,0,沙崙,永康,區間,6,臺南,16:42:00,16:43:00
641,2022/1/14,3752,0,沙崙,永康,區間,7,大橋,16:46:00,16:46:00
641,2022/1/14,3752,0,沙崙,永康,區間,8,永康,16:51:00,16:51:00
642,2022/1/14,3753,1,永康,沙崙,區間,1,永康,16:14:00,16:14:00
642,2022/1/14,3753,1,永康,沙崙,區間,2,大橋,16:18:00,16:19:00
642,2022/1/14,3753,1,永康,沙崙,區間,3,臺南,16:22:00,16:26:00
642,2022/1/14,3753,1,永康,沙崙,區間,4,保安,16:32:00,16:32:00
642,2022/1/14,3753,1,永康,沙崙,區間,5,仁德,16:34:00,16:35:00
642,2022/1/14,3753,1,永康,沙崙,區間,6,中洲,16:38:00,16:40:00
642,2022/1/14,3753,1,永康,沙崙,區間,7,長榮大學,16:44:00,16:45:00
642,2022/1/14,3753,1,永康,沙崙,區間,8,沙崙,16:50:00,16:50:00
643,2022/1/14,3754,0,沙崙,善化,區間,1,沙崙,16:43:00,16:43:00
643,2022/1/14,3754,0,沙崙,善化,區間,2,長榮大學,16:47:00,16:47:00
643,2022/1/14,3754,0,沙崙,善化,區間,3,中洲,16:51:00,16:52:00
643,2022/1/14,3754,0,沙崙,善化,區間,4,仁德,16:55:00,16:56:00
643,2022/1/14,3754,0,沙崙,善化,區間,5,保安,16:58:00,16:58:00
643,2022/1/14,3754,0,沙崙,善化,區間,6,臺南,17:05:00,17:06:00
643,2022/1/14,3754,0,沙崙,善化,區間,7,大橋,17:09:00,17:09:00
643,2022/1/14,3754,0,沙崙,善化,區間,8,永康,17:14:00,17:19:00
643,2022/1/14,3754,0,沙崙,善化,區間,9,新市,17:25:00,17:26:00
643,2022/1/14,3754,0,沙崙,善化,區間,10,南科,17:30:00,17:31:00
643,2022/1/14,3754,0,沙崙,善化,區間,11,善化,17:34:00,17:34:00
644,2022/1/14,3755,1,永康,沙崙,區間,1,永康,16:59:00,16:59:00
644,2022/1/14,3755,1,永康,沙崙,區間,2,大橋,17:03:00,17:04:00
644,2022/1/14,3755,1,永康,沙崙,區間,3,臺南,17:07:00,17:09:00
644,2022/1/14,3755,1,永康,沙崙,區間,4,保安,17:15:00,17:15:00
644,2022/1/14,3755,1,永康,沙崙,區間,5,仁德,17:17:00,17:18:00
644,2022/1/14,3755,1,永康,沙崙,區間,6,中洲,17:21:00,17:22:00
644,2022/1/14,3755,1,永康,沙崙,區間,7,長榮大學,17:26:00,17:27:00
644,2022/1/14,3755,1,永康,沙崙,區間,8,沙崙,17:32:00,17:32:00
645,2022/1/14,3756,0,沙崙,臺南,區間,1,沙崙,17:20:00,17:20:00
645,2022/1/14,3756,0,沙崙,臺南,區間,2,長榮大學,17:24:00,17:24:00
645,2022/1/14,3756,0,沙崙,臺南,區間,3,中洲,17:28:00,17:29:00
645,2022/1/14,3756,0,沙崙,臺南,區間,4,仁德,17:32:00,17:33:00
645,2022/1/14,3756,0,沙崙,臺南,區間,5,保安,17:35:00,17:36:00
645,2022/1/14,3756,0,沙崙,臺南,區間,6,臺南,17:43:00,17:43:00
646,2022/1/14,3757,1,善化,沙崙,區間,1,善化,17:07:00,17:07:00
646,2022/1/14,3757,1,善化,沙崙,區間,2,南科,17:11:00,17:11:00
646,2022/1/14,3757,1,善化,沙崙,區間,3,新市,17:15:00,17:16:00
646,2022/1/14,3757,1,善化,沙崙,區間,4,永康,17:21:00,17:22:00
646,2022/1/14,3757,1,善化,沙崙,區間,5,大橋,17:25:00,17:26:00
646,2022/1/14,3757,1,善化,沙崙,區間,6,臺南,17:29:00,17:32:00
646,2022/1/14,3757,1,善化,沙崙,區間,7,保安,17:38:00,17:38:00
646,2022/1/14,3757,1,善化,沙崙,區間,8,仁德,17:40:00,17:41:00
